SecID,PiT
100153,1997-03-31
101278,1997-03-31
1012,1997-03-31
76,1997-03-31
302,1997-03-31
1353,1997-03-31
100351,1997-03-31
111294,1997-03-31
915,1997-03-31
1170,1997-03-31
394,1997-03-31
111987,1997-03-31
100360,1997-03-31
104124,1997-03-31
100486,1997-03-31
100002,1997-03-31
101110,1997-03-31
512,1997-03-31
100732,1997-03-31
455,1997-03-31
352,1997-03-31
109526,1997-03-31
1139,1997-03-31
1517,1997-03-31
515,1997-03-31
334,1997-04-30
344,1997-04-30
1575,1997-04-30
1585,1997-04-30
3142,1997-04-30
100223,1997-04-30
100527,1997-04-30
100677,1997-04-30
112007,1997-04-30
1443,1997-04-30
100498,1997-04-30
100017,1997-04-30
101039,1997-04-30
458,1997-04-30
481,1997-04-30
1022,1997-04-30
1005,1997-04-30
86,1997-04-30
101036,1997-04-30
2791,1997-04-30
100083,1997-04-30
1274,1997-04-30
100916,1997-04-30
570,1997-04-30
100066,1997-04-30
101423,1997-04-30
100384,1997-04-30
759,1997-04-30
1638,1997-04-30
1409,1997-04-30
596,1997-04-30
8213,1997-04-30
101160,1997-04-30
585,1997-04-30
1043,1997-04-30
1375,1997-04-30
100891,1997-04-30
1023,1997-04-30
100001,1997-04-30
1547,1997-04-30
101395,1997-04-30
100127,1997-04-30
316,1997-04-30
1003,1997-04-30
737,1997-04-30
986,1997-04-30
100153,1997-04-30
101278,1997-04-30
1012,1997-04-30
76,1997-04-30
302,1997-04-30
1353,1997-04-30
100351,1997-04-30
111294,1997-04-30
915,1997-04-30
1170,1997-04-30
394,1997-04-30
111987,1997-04-30
100360,1997-04-30
104124,1997-04-30
100486,1997-04-30
100002,1997-04-30
101110,1997-04-30
512,1997-04-30
100732,1997-04-30
455,1997-04-30
352,1997-04-30
1139,1997-04-30
1517,1997-04-30
515,1997-04-30
334,1997-05-31
344,1997-05-31
1575,1997-05-31
1585,1997-05-31
3142,1997-05-31
100223,1997-05-31
100527,1997-05-31
100677,1997-05-31
104546,1997-05-31
112007,1997-05-31
1443,1997-05-31
100498,1997-05-31
100017,1997-05-31
101039,1997-05-31
458,1997-05-31
481,1997-05-31
1022,1997-05-31
1005,1997-05-31
86,1997-05-31
101036,1997-05-31
2791,1997-05-31
100083,1997-05-31
1274,1997-05-31
100916,1997-05-31
570,1997-05-31
100066,1997-05-31
101423,1997-05-31
100384,1997-05-31
759,1997-05-31
1638,1997-05-31
1409,1997-05-31
596,1997-05-31
8213,1997-05-31
101160,1997-05-31
585,1997-05-31
1043,1997-05-31
1375,1997-05-31
100891,1997-05-31
1023,1997-05-31
100001,1997-05-31
1547,1997-05-31
101395,1997-05-31
100127,1997-05-31
316,1997-05-31
1003,1997-05-31
737,1997-05-31
986,1997-05-31
100153,1997-05-31
101278,1997-05-31
1012,1997-05-31
76,1997-05-31
302,1997-05-31
1353,1997-05-31
100351,1997-05-31
915,1997-05-31
1170,1997-05-31
394,1997-05-31
111987,1997-05-31
100360,1997-05-31
104124,1997-05-31
100486,1997-05-31
100002,1997-05-31
101110,1997-05-31
512,1997-05-31
100732,1997-05-31
455,1997-05-31
352,1997-05-31
1139,1997-05-31
1517,1997-05-31
515,1997-05-31
334,1997-06-30
344,1997-06-30
1575,1997-06-30
1585,1997-06-30
3137,1997-06-30
3142,1997-06-30
100351,1997-06-30
100527,1997-06-30
100677,1997-06-30
104559,1997-06-30
112007,1997-06-30
1443,1997-06-30
100498,1997-06-30
100017,1997-06-30
101039,1997-06-30
458,1997-06-30
481,1997-06-30
1022,1997-06-30
1005,1997-06-30
86,1997-06-30
2791,1997-06-30
100083,1997-06-30
1274,1997-06-30
100916,1997-06-30
570,1997-06-30
100066,1997-06-30
101423,1997-06-30
100384,1997-06-30
759,1997-06-30
1638,1997-06-30
1409,1997-06-30
596,1997-06-30
8213,1997-06-30
101160,1997-06-30
585,1997-06-30
1043,1997-06-30
1375,1997-06-30
100891,1997-06-30
1023,1997-06-30
100001,1997-06-30
1547,1997-06-30
101395,1997-06-30
100127,1997-06-30
316,1997-06-30
1003,1997-06-30
737,1997-06-30
986,1997-06-30
100153,1997-06-30
101278,1997-06-30
1012,1997-06-30
76,1997-06-30
302,1997-06-30
1353,1997-06-30
915,1997-06-30
1170,1997-06-30
394,1997-06-30
111987,1997-06-30
100360,1997-06-30
104124,1997-06-30
100486,1997-06-30
100002,1997-06-30
101110,1997-06-30
512,1997-06-30
100732,1997-06-30
455,1997-06-30
352,1997-06-30
1139,1997-06-30
1517,1997-06-30
515,1997-06-30
334,1997-07-31
344,1997-07-31
1575,1997-07-31
1585,1997-07-31
3137,1997-07-31
3142,1997-07-31
100351,1997-07-31
100527,1997-07-31
104559,1997-07-31
112007,1997-07-31
1443,1997-07-31
100498,1997-07-31
100017,1997-07-31
101039,1997-07-31
458,1997-07-31
481,1997-07-31
1022,1997-07-31
1005,1997-07-31
86,1997-07-31
2791,1997-07-31
100083,1997-07-31
1274,1997-07-31
100916,1997-07-31
570,1997-07-31
100066,1997-07-31
101423,1997-07-31
100384,1997-07-31
759,1997-07-31
1638,1997-07-31
1409,1997-07-31
596,1997-07-31
8213,1997-07-31
101160,1997-07-31
585,1997-07-31
1043,1997-07-31
1375,1997-07-31
1023,1997-07-31
100001,1997-07-31
1547,1997-07-31
101395,1997-07-31
100127,1997-07-31
316,1997-07-31
1003,1997-07-31
737,1997-07-31
986,1997-07-31
101278,1997-07-31
1012,1997-07-31
76,1997-07-31
302,1997-07-31
1353,1997-07-31
915,1997-07-31
1170,1997-07-31
394,1997-07-31
111987,1997-07-31
100360,1997-07-31
104124,1997-07-31
100486,1997-07-31
100002,1997-07-31
101110,1997-07-31
512,1997-07-31
100732,1997-07-31
455,1997-07-31
352,1997-07-31
1139,1997-07-31
1517,1997-07-31
515,1997-07-31
334,1997-08-31
344,1997-08-31
1575,1997-08-31
1585,1997-08-31
3137,1997-08-31
3142,1997-08-31
100351,1997-08-31
100527,1997-08-31
104559,1997-08-31
112007,1997-08-31
1443,1997-08-31
100498,1997-08-31
100017,1997-08-31
101039,1997-08-31
458,1997-08-31
481,1997-08-31
1022,1997-08-31
1005,1997-08-31
86,1997-08-31
2791,1997-08-31
100083,1997-08-31
1274,1997-08-31
100916,1997-08-31
570,1997-08-31
100066,1997-08-31
101423,1997-08-31
100384,1997-08-31
759,1997-08-31
1638,1997-08-31
1409,1997-08-31
596,1997-08-31
8213,1997-08-31
101160,1997-08-31
585,1997-08-31
1043,1997-08-31
1375,1997-08-31
100659,1997-08-31
108488,1997-08-31
1023,1997-08-31
100001,1997-08-31
1547,1997-08-31
101395,1997-08-31
100127,1997-08-31
316,1997-08-31
1003,1997-08-31
737,1997-08-31
986,1997-08-31
101278,1997-08-31
1012,1997-08-31
76,1997-08-31
302,1997-08-31
1353,1997-08-31
915,1997-08-31
1170,1997-08-31
394,1997-08-31
111987,1997-08-31
100360,1997-08-31
104124,1997-08-31
100486,1997-08-31
100002,1997-08-31
101110,1997-08-31
512,1997-08-31
100732,1997-08-31
455,1997-08-31
352,1997-08-31
1139,1997-08-31
1517,1997-08-31
515,1997-08-31
334,1997-09-30
344,1997-09-30
1575,1997-09-30
1585,1997-09-30
3137,1997-09-30
3142,1997-09-30
100351,1997-09-30
100527,1997-09-30
104559,1997-09-30
112007,1997-09-30
1443,1997-09-30
100017,1997-09-30
101039,1997-09-30
458,1997-09-30
481,1997-09-30
1022,1997-09-30
1005,1997-09-30
86,1997-09-30
2791,1997-09-30
100083,1997-09-30
1274,1997-09-30
100916,1997-09-30
570,1997-09-30
100066,1997-09-30
101423,1997-09-30
759,1997-09-30
1638,1997-09-30
1409,1997-09-30
596,1997-09-30
8213,1997-09-30
101160,1997-09-30
585,1997-09-30
1043,1997-09-30
1375,1997-09-30
108488,1997-09-30
1023,1997-09-30
100001,1997-09-30
1547,1997-09-30
101395,1997-09-30
100127,1997-09-30
316,1997-09-30
1003,1997-09-30
737,1997-09-30
986,1997-09-30
101278,1997-09-30
1012,1997-09-30
76,1997-09-30
302,1997-09-30
1353,1997-09-30
915,1997-09-30
1170,1997-09-30
394,1997-09-30
111987,1997-09-30
100360,1997-09-30
104124,1997-09-30
100486,1997-09-30
100002,1997-09-30
101110,1997-09-30
512,1997-09-30
100732,1997-09-30
455,1997-09-30
352,1997-09-30
1139,1997-09-30
1517,1997-09-30
515,1997-09-30
334,1997-10-31
344,1997-10-31
1575,1997-10-31
1585,1997-10-31
3137,1997-10-31
3142,1997-10-31
100351,1997-10-31
100527,1997-10-31
104559,1997-10-31
112007,1997-10-31
1443,1997-10-31
100017,1997-10-31
101039,1997-10-31
458,1997-10-31
481,1997-10-31
1022,1997-10-31
1005,1997-10-31
86,1997-10-31
2791,1997-10-31
100083,1997-10-31
1274,1997-10-31
100916,1997-10-31
570,1997-10-31
100066,1997-10-31
101423,1997-10-31
759,1997-10-31
1638,1997-10-31
1409,1997-10-31
596,1997-10-31
8213,1997-10-31
101160,1997-10-31
585,1997-10-31
1043,1997-10-31
1375,1997-10-31
108488,1997-10-31
1023,1997-10-31
100001,1997-10-31
1547,1997-10-31
101395,1997-10-31
100127,1997-10-31
316,1997-10-31
1003,1997-10-31
737,1997-10-31
986,1997-10-31
101278,1997-10-31
1012,1997-10-31
76,1997-10-31
302,1997-10-31
1353,1997-10-31
915,1997-10-31
1170,1997-10-31
394,1997-10-31
111987,1997-10-31
100360,1997-10-31
104124,1997-10-31
100486,1997-10-31
100002,1997-10-31
101110,1997-10-31
512,1997-10-31
100732,1997-10-31
455,1997-10-31
352,1997-10-31
1139,1997-10-31
1517,1997-10-31
515,1997-10-31
334,1997-11-30
344,1997-11-30
1575,1997-11-30
1585,1997-11-30
3137,1997-11-30
3142,1997-11-30
100351,1997-11-30
100527,1997-11-30
101040,1997-11-30
104559,1997-11-30
112007,1997-11-30
1443,1997-11-30
100017,1997-11-30
101039,1997-11-30
458,1997-11-30
481,1997-11-30
1022,1997-11-30
1005,1997-11-30
86,1997-11-30
2791,1997-11-30
100083,1997-11-30
1274,1997-11-30
100916,1997-11-30
570,1997-11-30
100066,1997-11-30
101423,1997-11-30
759,1997-11-30
1638,1997-11-30
1409,1997-11-30
596,1997-11-30
8213,1997-11-30
101160,1997-11-30
585,1997-11-30
1043,1997-11-30
1375,1997-11-30
108488,1997-11-30
1023,1997-11-30
100001,1997-11-30
1547,1997-11-30
101395,1997-11-30
100127,1997-11-30
316,1997-11-30
1003,1997-11-30
737,1997-11-30
986,1997-11-30
101278,1997-11-30
1012,1997-11-30
76,1997-11-30
302,1997-11-30
1353,1997-11-30
915,1997-11-30
1170,1997-11-30
394,1997-11-30
111987,1997-11-30
100360,1997-11-30
104124,1997-11-30
100486,1997-11-30
100002,1997-11-30
101110,1997-11-30
512,1997-11-30
455,1997-11-30
352,1997-11-30
1139,1997-11-30
1517,1997-11-30
515,1997-11-30
334,1997-12-31
344,1997-12-31
1575,1997-12-31
1585,1997-12-31
3137,1997-12-31
3142,1997-12-31
100351,1997-12-31
100527,1997-12-31
104559,1997-12-31
109835,1997-12-31
112007,1997-12-31
1443,1997-12-31
100017,1997-12-31
101039,1997-12-31
458,1997-12-31
481,1997-12-31
1022,1997-12-31
1005,1997-12-31
86,1997-12-31
2791,1997-12-31
100083,1997-12-31
1274,1997-12-31
100916,1997-12-31
570,1997-12-31
100066,1997-12-31
101423,1997-12-31
759,1997-12-31
1638,1997-12-31
1409,1997-12-31
596,1997-12-31
8213,1997-12-31
101160,1997-12-31
585,1997-12-31
1043,1997-12-31
1375,1997-12-31
108488,1997-12-31
1023,1997-12-31
100001,1997-12-31
1547,1997-12-31
101395,1997-12-31
100127,1997-12-31
316,1997-12-31
1003,1997-12-31
737,1997-12-31
986,1997-12-31
101278,1997-12-31
1012,1997-12-31
76,1997-12-31
302,1997-12-31
1353,1997-12-31
114211,1997-12-31
915,1997-12-31
1170,1997-12-31
394,1997-12-31
104124,1997-12-31
100486,1997-12-31
100002,1997-12-31
101110,1997-12-31
512,1997-12-31
455,1997-12-31
352,1997-12-31
1139,1997-12-31
1517,1997-12-31
515,1997-12-31
334,1998-01-31
344,1998-01-31
1575,1998-01-31
1585,1998-01-31
3137,1998-01-31
3142,1998-01-31
100351,1998-01-31
100527,1998-01-31
104559,1998-01-31
112007,1998-01-31
1443,1998-01-31
100017,1998-01-31
101039,1998-01-31
458,1998-01-31
481,1998-01-31
1022,1998-01-31
1005,1998-01-31
86,1998-01-31
2791,1998-01-31
100083,1998-01-31
1274,1998-01-31
100916,1998-01-31
570,1998-01-31
100066,1998-01-31
101423,1998-01-31
759,1998-01-31
1638,1998-01-31
1409,1998-01-31
596,1998-01-31
8213,1998-01-31
101160,1998-01-31
585,1998-01-31
1043,1998-01-31
1375,1998-01-31
108488,1998-01-31
1023,1998-01-31
100001,1998-01-31
1547,1998-01-31
101395,1998-01-31
100127,1998-01-31
316,1998-01-31
1003,1998-01-31
737,1998-01-31
986,1998-01-31
101278,1998-01-31
1012,1998-01-31
76,1998-01-31
302,1998-01-31
1353,1998-01-31
915,1998-01-31
1170,1998-01-31
394,1998-01-31
104124,1998-01-31
100486,1998-01-31
100002,1998-01-31
101110,1998-01-31
512,1998-01-31
455,1998-01-31
352,1998-01-31
1139,1998-01-31
1517,1998-01-31
515,1998-01-31
334,1998-02-28
344,1998-02-28
1575,1998-02-28
1585,1998-02-28
3137,1998-02-28
3142,1998-02-28
100351,1998-02-28
100527,1998-02-28
104559,1998-02-28
112007,1998-02-28
1443,1998-02-28
100017,1998-02-28
101039,1998-02-28
458,1998-02-28
481,1998-02-28
1022,1998-02-28
1005,1998-02-28
86,1998-02-28
2791,1998-02-28
100083,1998-02-28
1274,1998-02-28
100916,1998-02-28
570,1998-02-28
100066,1998-02-28
101154,1998-02-28
101423,1998-02-28
759,1998-02-28
1638,1998-02-28
1409,1998-02-28
596,1998-02-28
8213,1998-02-28
101160,1998-02-28
585,1998-02-28
1043,1998-02-28
1375,1998-02-28
108488,1998-02-28
1023,1998-02-28
100001,1998-02-28
1547,1998-02-28
101395,1998-02-28
100127,1998-02-28
316,1998-02-28
1003,1998-02-28
737,1998-02-28
986,1998-02-28
101278,1998-02-28
1012,1998-02-28
76,1998-02-28
302,1998-02-28
1353,1998-02-28
915,1998-02-28
1170,1998-02-28
394,1998-02-28
104124,1998-02-28
100486,1998-02-28
100002,1998-02-28
101110,1998-02-28
512,1998-02-28
455,1998-02-28
352,1998-02-28
1139,1998-02-28
1517,1998-02-28
515,1998-02-28
334,1998-03-31
344,1998-03-31
1575,1998-03-31
1585,1998-03-31
3137,1998-03-31
3142,1998-03-31
100351,1998-03-31
100527,1998-03-31
104559,1998-03-31
112007,1998-03-31
1443,1998-03-31
100017,1998-03-31
101039,1998-03-31
458,1998-03-31
481,1998-03-31
1022,1998-03-31
1005,1998-03-31
86,1998-03-31
2791,1998-03-31
100083,1998-03-31
1274,1998-03-31
100916,1998-03-31
570,1998-03-31
101045,1998-03-31
100066,1998-03-31
101154,1998-03-31
101423,1998-03-31
759,1998-03-31
1638,1998-03-31
1409,1998-03-31
596,1998-03-31
8213,1998-03-31
101160,1998-03-31
585,1998-03-31
1043,1998-03-31
1375,1998-03-31
1458,1998-03-31
108488,1998-03-31
1023,1998-03-31
114239,1998-03-31
100001,1998-03-31
1547,1998-03-31
101395,1998-03-31
100127,1998-03-31
316,1998-03-31
1003,1998-03-31
737,1998-03-31
986,1998-03-31
101278,1998-03-31
1012,1998-03-31
76,1998-03-31
3405,1998-03-31
302,1998-03-31
3491,1998-03-31
1353,1998-03-31
915,1998-03-31
1170,1998-03-31
394,1998-03-31
104124,1998-03-31
100486,1998-03-31
100002,1998-03-31
101110,1998-03-31
512,1998-03-31
455,1998-03-31
352,1998-03-31
1139,1998-03-31
1517,1998-03-31
515,1998-03-31
334,1998-04-30
344,1998-04-30
1575,1998-04-30
1585,1998-04-30
3137,1998-04-30
3142,1998-04-30
100085,1998-04-30
100351,1998-04-30
100527,1998-04-30
104559,1998-04-30
112007,1998-04-30
1443,1998-04-30
100017,1998-04-30
101039,1998-04-30
458,1998-04-30
481,1998-04-30
1022,1998-04-30
1005,1998-04-30
86,1998-04-30
2791,1998-04-30
100083,1998-04-30
1274,1998-04-30
100916,1998-04-30
570,1998-04-30
101045,1998-04-30
100066,1998-04-30
101154,1998-04-30
101423,1998-04-30
759,1998-04-30
1638,1998-04-30
1409,1998-04-30
596,1998-04-30
8213,1998-04-30
101160,1998-04-30
585,1998-04-30
1043,1998-04-30
1375,1998-04-30
1458,1998-04-30
108488,1998-04-30
1023,1998-04-30
100001,1998-04-30
1547,1998-04-30
101395,1998-04-30
100127,1998-04-30
316,1998-04-30
1003,1998-04-30
737,1998-04-30
986,1998-04-30
101278,1998-04-30
1012,1998-04-30
76,1998-04-30
3405,1998-04-30
302,1998-04-30
3491,1998-04-30
1353,1998-04-30
114248,1998-04-30
915,1998-04-30
1170,1998-04-30
394,1998-04-30
104124,1998-04-30
100486,1998-04-30
100002,1998-04-30
101110,1998-04-30
512,1998-04-30
455,1998-04-30
352,1998-04-30
1139,1998-04-30
1517,1998-04-30
515,1998-04-30
334,1998-05-31
344,1998-05-31
1575,1998-05-31
1585,1998-05-31
3137,1998-05-31
3142,1998-05-31
100085,1998-05-31
100351,1998-05-31
100527,1998-05-31
100709,1998-05-31
104559,1998-05-31
112007,1998-05-31
1443,1998-05-31
100017,1998-05-31
101039,1998-05-31
458,1998-05-31
481,1998-05-31
114252,1998-05-31
1022,1998-05-31
1005,1998-05-31
86,1998-05-31
2791,1998-05-31
100083,1998-05-31
1274,1998-05-31
100916,1998-05-31
570,1998-05-31
101045,1998-05-31
100066,1998-05-31
101154,1998-05-31
101423,1998-05-31
759,1998-05-31
1638,1998-05-31
1409,1998-05-31
596,1998-05-31
8213,1998-05-31
101160,1998-05-31
585,1998-05-31
1043,1998-05-31
1375,1998-05-31
1458,1998-05-31
108488,1998-05-31
1023,1998-05-31
100001,1998-05-31
1547,1998-05-31
101395,1998-05-31
100127,1998-05-31
316,1998-05-31
1003,1998-05-31
737,1998-05-31
986,1998-05-31
101278,1998-05-31
1012,1998-05-31
76,1998-05-31
3405,1998-05-31
302,1998-05-31
3491,1998-05-31
1353,1998-05-31
915,1998-05-31
1170,1998-05-31
394,1998-05-31
104124,1998-05-31
100486,1998-05-31
100002,1998-05-31
101110,1998-05-31
512,1998-05-31
455,1998-05-31
352,1998-05-31
1139,1998-05-31
1517,1998-05-31
515,1998-05-31
334,1998-06-30
1575,1998-06-30
1585,1998-06-30
3137,1998-06-30
3142,1998-06-30
100085,1998-06-30
100351,1998-06-30
100527,1998-06-30
104559,1998-06-30
112007,1998-06-30
1443,1998-06-30
100017,1998-06-30
101039,1998-06-30
458,1998-06-30
481,1998-06-30
114252,1998-06-30
1022,1998-06-30
1005,1998-06-30
86,1998-06-30
2791,1998-06-30
100083,1998-06-30
1274,1998-06-30
570,1998-06-30
101045,1998-06-30
100066,1998-06-30
101154,1998-06-30
101423,1998-06-30
759,1998-06-30
1638,1998-06-30
1409,1998-06-30
596,1998-06-30
8213,1998-06-30
101160,1998-06-30
585,1998-06-30
1375,1998-06-30
3473,1998-06-30
1458,1998-06-30
108488,1998-06-30
1023,1998-06-30
100001,1998-06-30
1547,1998-06-30
101395,1998-06-30
100127,1998-06-30
316,1998-06-30
1003,1998-06-30
737,1998-06-30
986,1998-06-30
101278,1998-06-30
1012,1998-06-30
76,1998-06-30
3405,1998-06-30
302,1998-06-30
3491,1998-06-30
1353,1998-06-30
915,1998-06-30
1170,1998-06-30
394,1998-06-30
104124,1998-06-30
100486,1998-06-30
100002,1998-06-30
101110,1998-06-30
512,1998-06-30
455,1998-06-30
1139,1998-06-30
1517,1998-06-30
515,1998-06-30
334,1998-07-31
1575,1998-07-31
1585,1998-07-31
3137,1998-07-31
3142,1998-07-31
100085,1998-07-31
100351,1998-07-31
100527,1998-07-31
104559,1998-07-31
112007,1998-07-31
1443,1998-07-31
100017,1998-07-31
101039,1998-07-31
458,1998-07-31
481,1998-07-31
1022,1998-07-31
1005,1998-07-31
86,1998-07-31
2791,1998-07-31
100083,1998-07-31
1274,1998-07-31
570,1998-07-31
101045,1998-07-31
100066,1998-07-31
101154,1998-07-31
101423,1998-07-31
759,1998-07-31
1638,1998-07-31
1409,1998-07-31
596,1998-07-31
8213,1998-07-31
101160,1998-07-31
585,1998-07-31
1375,1998-07-31
3473,1998-07-31
1458,1998-07-31
108488,1998-07-31
1023,1998-07-31
100001,1998-07-31
1547,1998-07-31
101395,1998-07-31
100127,1998-07-31
316,1998-07-31
1003,1998-07-31
737,1998-07-31
986,1998-07-31
1012,1998-07-31
76,1998-07-31
3405,1998-07-31
302,1998-07-31
1353,1998-07-31
915,1998-07-31
1170,1998-07-31
394,1998-07-31
101419,1998-07-31
104124,1998-07-31
100486,1998-07-31
100002,1998-07-31
101110,1998-07-31
512,1998-07-31
455,1998-07-31
1139,1998-07-31
1517,1998-07-31
515,1998-07-31
334,1998-08-31
1575,1998-08-31
1585,1998-08-31
3137,1998-08-31
3142,1998-08-31
100085,1998-08-31
100351,1998-08-31
100527,1998-08-31
101474,1998-08-31
104559,1998-08-31
112007,1998-08-31
1443,1998-08-31
100017,1998-08-31
101039,1998-08-31
458,1998-08-31
481,1998-08-31
1022,1998-08-31
1005,1998-08-31
86,1998-08-31
2791,1998-08-31
100083,1998-08-31
1274,1998-08-31
570,1998-08-31
101045,1998-08-31
100066,1998-08-31
101154,1998-08-31
101423,1998-08-31
759,1998-08-31
1638,1998-08-31
1409,1998-08-31
596,1998-08-31
8213,1998-08-31
101160,1998-08-31
585,1998-08-31
3473,1998-08-31
1458,1998-08-31
108488,1998-08-31
1023,1998-08-31
100001,1998-08-31
1547,1998-08-31
101395,1998-08-31
100127,1998-08-31
316,1998-08-31
1003,1998-08-31
737,1998-08-31
1012,1998-08-31
76,1998-08-31
3405,1998-08-31
302,1998-08-31
1353,1998-08-31
915,1998-08-31
1170,1998-08-31
394,1998-08-31
101419,1998-08-31
104124,1998-08-31
100486,1998-08-31
100002,1998-08-31
101110,1998-08-31
512,1998-08-31
455,1998-08-31
1139,1998-08-31
1517,1998-08-31
515,1998-08-31
334,1998-09-30
1575,1998-09-30
1585,1998-09-30
3137,1998-09-30
3142,1998-09-30
100085,1998-09-30
100351,1998-09-30
100377,1998-09-30
100527,1998-09-30
104559,1998-09-30
112007,1998-09-30
1443,1998-09-30
100017,1998-09-30
101039,1998-09-30
458,1998-09-30
481,1998-09-30
1022,1998-09-30
1005,1998-09-30
86,1998-09-30
2791,1998-09-30
100083,1998-09-30
1274,1998-09-30
570,1998-09-30
101045,1998-09-30
100066,1998-09-30
101154,1998-09-30
101423,1998-09-30
759,1998-09-30
100839,1998-09-30
1638,1998-09-30
1409,1998-09-30
596,1998-09-30
8213,1998-09-30
101160,1998-09-30
585,1998-09-30
3473,1998-09-30
1458,1998-09-30
108488,1998-09-30
1023,1998-09-30
100001,1998-09-30
1547,1998-09-30
101395,1998-09-30
100127,1998-09-30
316,1998-09-30
1003,1998-09-30
737,1998-09-30
1012,1998-09-30
76,1998-09-30
3405,1998-09-30
302,1998-09-30
1353,1998-09-30
101430,1998-09-30
915,1998-09-30
1170,1998-09-30
394,1998-09-30
101419,1998-09-30
100486,1998-09-30
100002,1998-09-30
101110,1998-09-30
512,1998-09-30
455,1998-09-30
1139,1998-09-30
1517,1998-09-30
515,1998-09-30
334,1998-10-31
1575,1998-10-31
1585,1998-10-31
3137,1998-10-31
3142,1998-10-31
100085,1998-10-31
100127,1998-10-31
100351,1998-10-31
100527,1998-10-31
104559,1998-10-31
112007,1998-10-31
1443,1998-10-31
100017,1998-10-31
101039,1998-10-31
458,1998-10-31
481,1998-10-31
1022,1998-10-31
1005,1998-10-31
86,1998-10-31
2791,1998-10-31
100083,1998-10-31
1274,1998-10-31
570,1998-10-31
101045,1998-10-31
100066,1998-10-31
101154,1998-10-31
759,1998-10-31
1638,1998-10-31
1409,1998-10-31
596,1998-10-31
585,1998-10-31
3473,1998-10-31
1458,1998-10-31
108488,1998-10-31
1023,1998-10-31
100001,1998-10-31
101481,1998-10-31
316,1998-10-31
1003,1998-10-31
